facilities = 100 objectives = 2 max_distances = 196 max flows = 99929 overlap =  1.00 seed = 1137708889 correlation1 = 0.500 A = -5 B = 5 M = 0 K = 1 m = 100
 0  3  0  3 34 55 286 30 1391  7  0  0  0  0 3855 10  0 154  0 65875  0  0  2 1552  0  0  0 257  0  0 78007  0 4021 619  0  0  0 71 12482  0  0 38  0  0  0  6  4 60768  0  0  0 479  0  0 267  0 49081  0  0  0  0  6  0  0 1727  0  0  0  0 19 38530 19  8 2430 826  2  6  0 81009  0  0 11 85 469  0  0  0  0  0  0  0  0  1  0  0 164  0 918 1043  0 
 0 2130  0  0  0  0  0  0  0  0  0  4  0  7 67  0  0  0  1  0 2248  0  0 16252 578 133  2  0  0 1366  0  0  0 1977  0  0  0  0 20549 540 1555  3 82862  0  0  0 1024 12889  0  0  1 658  0 1637  7  0  0  0  9  0  0  0  0  0 8450  0  6  0 12 16214  0 35151  0  0  0  0 13 29  0  0  0  0  0  0 21  0  0 221  0  3  0 3141 574 18 36  0  0  0 55213  0 
391  1  2  0  9 294 23 22 889 26 42  0  0  0  0 695 914 176  0  5  0  8  0 427  0  0 39  9 314 1182  2  0 22  0  0  0  0  0  3  8  0  0 15  0  0  0  0  0 36927 132 24640 3991 6363  4 2555  0  0 12  0  6  0  0 122  0 424  0 6475 8343  0 2459  4 603  0 9820 128 127 13  0  7 34  0 4236  0 394  0 11  1  0 13000 26  0  0  0 44  0  0 244  0 1879 197 
992 2355  0  0 98 11 635  0  0  0  2 13648  0 23793 5711 432 302 495 15  0  0  0  0 16618  1 1984  4  0 10875  0  1 97 12 136 682  0 47 140  0  8  0  0 11 50  0  0  5 653  0  0  0  0  0  0  0  0 4541  0 26  0  0 122  0  0 22620 614 4974  0 989  0  0 3696  5  1  0 78  0  4  0 376 10517 670  0 23285 63  0 59  1 11939  2  0 68448  1 29670 14  0  7  0  0 2883 
 0 37  0  0  1  0  0 42 28801  0 42688  0 65 2030 19784  0 14  8 397 183  0  2 4863 19  0 2643  0 27  1  0  0  0  0 5131  0  0  0  0  0  2  0  9  0 17925  0  0  0 26 1657  1  0 37191 707  0 36493  0 15862 30  0  0  0  0  0  0  0  0  0  0 91  0  0  2  1 108 1364  0  0  3  0  0  0  1  0  0  0  0  0  0  0 716  0  4  0 47  0 3874 2637  0 3750  0 
 0  1  0  0  0  0 3811  0 97  0  1  0  0 17 6269 170 66  0  0  0 243 4903  8  0 559  0  0  1 31  0 15373  0  0  0  0  0 40634  0  7 27439 134  0  0 129  0 181 55 14  0  0 93593  0  0 18964  6 27  0 99  0 1727 8450 424 22620  0  0  0  3  0  0  0  0  0  0  0  0  0  0  0 1437  0  0  2 160  5 117 2862 22247  0 15  1  0  0  6  0  0  2 303 1356  0 12297 
 0 36  5  0 5989  0 11674 1302  0 21  0  0 20  0  0 23230 33 2334  0 29 306  9  0  0 147  0  1  0  0  4  0 17270 37  1  0  0  0 1235  0  0  2 18326  0 1982 297  0  0  0  0  0  6 801  2  0  0  0  1  7 733  0  0  0 614  0  0  0  0  0  0 10 10 137 503  0  0  0  1 45 92 1412 54 28948  0 62  0  0  0  4  0  0  0  0  2  0  0  5 50 885 63  0 
 0 53477  0  8  0 19 14  0 515 77  0  0 30 69  0  9  0 1815  0  1  0 1939  0  0  0 159  0  4  0  0  3  0 390 17 15  0  0  0  0  1  9 362 6246  0 53  7  0 11 84  0  0 46945 428 345  0  0 830  0 695  0  6 6475 4974  0  3  0  0 179  0 31979  1 70627 1587  0  0  1  0 16 66  0 26  0  0  1  0  3 11  7 106  0  4  0  0 26  0  0  0 84 11 108 
 1 12 4814  0  0 4198 50 45 984  0  0 83 26549  1  0 15  0  0  0  0 18  0 24223  0 2963 335  0  4 41 2304 13  0  0 125  3 20  3  0  0 10  0 10 21033 181  0 6420  0  0 346  0  0  0 117 42 370 9781 75351  0  0  0  0 8343  0  0  0  0 179  0  0  0 633  0  0  0 416  5  0  0 3142 20430 12  0 28039 1159 48809  0  3 4890  3  0  0  0  1  1 6319  0  3  0  0  0 
 0 99  0 14  0 273 31912 746 2805  6  9  0  0 32919  0  0  0  5  0  0  0 29  0 42 231 41  0  0  4  0  0  0  0 32210 6034  0  0  0  0  0 99  0 181  0 20  0  0  3 7633  0  0  0  1 34  2 28  0  7  0  0 12  0 989 91  0  0  0  0  0 11053  0  0  0 66  0  0  0  0  1 47203  0  0  0 267 20 943  0 49  0 23 2611 142 7480 1741  0 8381  2 16152  0  0 
175  0  1  0 5422  0  0 2273 40  0 578 664  0  0  0 12  1  0  0  0 116 202  0  0  0  6  0  0  0 8610  0 1506  0 11  6 50  0  0  0 7167  0  1 1537 5727 25239  0 188  0  0  0 69780 504 2085 3404  0  0 65 20003  0 19 16214 2459  0  0  0 10 31979  0 11053  0  0  0  0  0  0 20642  0 599 233 5449  0 81 125  0  0  0 3820  0 9894  0  0 634 796  0 150  0  0  0  0  0 
505  1  7 3627  0  0  0 39  0  0 984  0  0 500 7734 26 3564  4 66  0  0  0 29 42  0 143  0 353  6 443  0 8648  0  0 22 13  0 89906 1284 98012  0 1022  0  0  0  0  0  0  0  0 30284 5563  0 167 270  0 3073 40353  0 38530  0  4  0  0  0 10  1 633  0  0  0  0  0  0 700  0 33 1047  0  0  0 30051  0  0 43966 15 7844  0  0  0  0 2235 39  0  0  0  0  0 613  5 
 0 25 17379  0  0  0 18537 263 10037 95974 16542 552  0 23632  0 48  0 13501  0  0 991  0 355  0  0 2204  0 87  0  4  0 14442  0 183  0 189 6476  0  0  0  0 30 97119  0 995  0  0  0 17  0  0 7031  0  9  5 14480  0  0  0 19 35151 603 3696  2  0 137 70627  0  0  0  0  0  5 75130  0  0  0  0  0 28645 17  0  0  0 12  3 13296  2 9775 3646  0  0  2  0  4 7160 53777  0 407  0 
1407 40 973  0  2  3  0  0  1  0  6 15  0 146 133 939 1254 2144  0 26306 18 17968  0 15538  1  0  0  0  0 452 87  7  0 12  0 16  2  0  6 1811 5756 12  0  0  0 23  2  1 50  0 24103  1  0 96  0  2  0  0  9  8  0  0  5  1  0 503 1587  0  0  0  0  5  0 124  0 67  0  0 48116 74  0 344 1317  0  0 10  0  4  0 233 47  0  0 10398  0  0  0 4401 109  1 
29  0  0  0  1 61 598  0  5 4581  0  0  0  0  0 30  0  0  2  5  2  0  0  0 48  0  0  0  0 56874 17 818 303  1 202  0 736  0  0 2207 158 38 49 466 14  0  0 186  0  0 38  0  0 7556 1528 229 6550 1335  0 2430  0 9820  1 108  0  0  0  0 66  0  0 75130 124  0 22 98058  0  0  0  0 136  0  0  0  2  2  0  0 18514 1923  0  0 2381  0 1042  0  1  0  0  4 
309 6629 1737  0  0 18 5709 29768  0  0  0  0 5405  0  0  0  0  0 40237 2287 29  0 34308  0 936 22  0  1 81  0 7934 28  1 2605  0 51  0 4930 10  0  4 58540 35 353  0 152 172 778 52  0 5209 314  0  0  3  7 80995  6  0 826  0 128  0 1364  0  0  0 416  0  0 700  0  0 22  0 19  0  0  2  0  0  0 594  0  0  1  0  4 44460 1777 39  0  0 8745  0 24517 2170 338  0  0 
45  1 818 2187  0 151  0 24 2887  0 79556  0  0  1  0  3  0  0 188  0  0  0 43  0  0  0  0 109  0  0  2 75  0  0  0  3 11688  0  0 29  0  0 6277  0  8  0  0  0 4539 115  0  0 6099  0  0  0  0 1812 53  2  0 127 78  0  0  0  1  5  0 20642  0  0 67 98058 19  0  0 23  0  0  0  0  0  0 1307 34 63 99889 544  0  3  0 22  0  7  3  0  0 35  6 
11  0  0  0  0  0  0 104  0 189 43  0  2  0  0  0  4  0 66 10 4116  0 25375  0 12  0 832  0 34  0 918 12220  3  3 11  0  0  0  0  0  1  0 200 4590 2232  0  0  0 203  0 15512  0  0 8307  0  0 21  0  0  6 13 13  0  0  0  1  0  0  0  0 33  0  0  0  0  0  0  0  0 15304 286 784 38  0 13702 26 33 36  0 1695  0 1321  8  0 139  0  3 44989  0 56 
47  0  0  4  0  0  2 3754  0  0 9754  0  0  0  2  0  0  0  0 241  0  1 165 55  0  1 3277  1 36913  0  3  0  0 16 239 7316  0  0  4 19  0 97  0  0  0  1 14  0  0 20445  0 2037 12 722 5490 2391  0 19 102  0 29  0  4  3  0 45 16  0  0 599 1047  0  0  0  0 23  0  0  0  0  0  0 3858 28270  0 151  0 3606 38  0  3  0  0  0  0  1  0 60  0 68 
14400  1 18  0 73 24328 704 23  0  0 285  0  0 15  0  0  0 73174 12 584  0  0 11 11  0 17  0  0 6368  4  0 77187  0 20  7  0 348  2  0  0 2309 53  0  0  0  0  0  0  0 126 3844  0 2995 13 14  8  0  0 29 81009  0  7  0  0 1437 92 66 3142  1 233  0  0 48116  0  2  0  0  0  0 702 96846  0  0 72  8 466 22749  0  8 3046 17301  0  0  0 317 118  0 11  0  4 
 0 66336 2321  0  0  0  0  0 340  9  0 1037  0 178  0  0 58  0  0 159  0  0 391  0 163 387  1  0  0  0 10517 7380  0  0 16044  0 76926  0  5  0 689  0  0 394  0  7 9169  0  0  0 619  0 890  0 14 4358  1 2204 46  0  0 34 376  0  0 1412  0 20430 47203 5449  0 28645 74  0  0  0 15304  0 702  0 447 2896  2  5  0  7  0  0  7  2  7 66893 57  3  0 23816  1 200  0  0 
 0 705  8  0  5  0  0  0 2530 61703  0 2321  0 3979  0  0  0  4  1 10  0 83  0 494  1 168  0 20571  0 12 50  0 1681 46 15  0 1557 87  0  2  0  0  0 2646  0 415  0  0  0  0  0 11 3387  6  2  0 9784 72  0  0  0  0 10517  0  0 54 26 12  0  0  0 17  0 136  0  0 286  0 96846 447  0  0  0 150  0 13841  0  0 161  0 15  4  1  1  0  9  0  0 92  0 
 0  0  0  5  0 24893  2 50 5069 9000 15387 429  0 5239  0  0 16 3858  0 22 11 28451  0  0  0 2528 31683 779  9 426 6108  0  0  0  1  0  0 5686  0  0 23  0  0 3440 2363  0  0  0  1  0  0 2465 10331  0 22 13807 480  2  3 11  0 4236 670  1  2 28948  0  0  0 81 30051  0 344  0  0  0 784  0  0 2896  0  0  0 82  0 50727  0  0 59936  0  0  0 418  0  0  0  9  0  0  0 
21  0 51197 1861  0  0 26582  2  0 2194  2 48731 182  0  0 71  0  0  0 1581  6  3 16  0  2 28 14 1702  6 85568  2  0 44  0  0  1  0 73  0 2049  0  0  0  0  0 45116  0 125  3 37 4897 47160  2  0  0 158  0 14 61 85  0  0  0  0 160  0  0 28039  0 125  0  0 1317  0 594  0 38 3858  0  2  0  0  0 1340 7323 13266 299  0  1 42592  0 7157  0  0 214 240  0  0 31  0 
 0 5289  0  0 23  9  0  0  0 49 15  0 1059  0  0  0  1 70820  6  0  0  0  0  0  0  0  0  0  0 6250 24 330  0 36408 3761  0  0  0  0  0 4644  0 100  0 24 1348  0 659  0  1  0 5616  0 30398 1521 21069  0 87068  0 469  0 394 23285  0  5 62  1 1159 267  0  0  0  0  0  0  0  0 28270 72  5 150 82 1340  0  0  0 1464  0 18 1249 1793 584 7355  0  0  1 641  0 25 292 
28 150 63965  0 762  1 145  0  0  0  4  0 13 164 11 58776  2 10  0  1  0 59990  4  0 36  1 4908  0  0  0 303 10 610 34446 710  0  0  0  1 83040  0 4267  0 11  0 6871  0  0  0  0  0  0  0  0  5 87  0 4099  0  0 21  0 63  0 117  0  0 48809 20  0 43966 12  0  2  0 1307 13702  0  8  0  0  0 7323  0  0  0  0  0  0  0  0  0  0 74701 17194  0 23  0  0 1184 
 0 20522  0 13 62458  0  0 26 19  0  0 11246  0 435  0  0  0  0  0  0  0  1 32239 56 232  2  0  0  0  6 55 25  5 13267  0 6462  0 15144  1  0 216  1  0 43724  0 16  0  1 103 1167 2493  0 86 66  0 215 3289  0  1  0  0 11  0  0 2862  0  3  0 943  0 15  3 10  2  1 34 26 151 466  7 13841 50727 13266  0  0  0 59  0  0  0  9 23700  0 12562  0  1  0  0  0 1223 
708 15278  4  0 108 3313 28  0  0 1263 40 3725  0 8833 863 892  0  0 64  0  0 28 10 271  0  0  0  0 908  0  0  0  0  0  0  0 2466 10 45  0  0 37  0 118  5  0  0  0 1325 642  0  0  0  0 137  1 6585  0 2262  0  0  1 59  0 22247  0 11  3  0 3820 7844 13296  0  0  0 63 33  0 22749  0  0  0 299 1464  0 59  0 921  0  0  0 33849 21134  0  0  0  0  8 510 81 
 0  0  0  0  0  0 593  0  0  0  0  0  0 17491  7  2 58331 61469  0  0  0  0  0 48857  0  0  0 10  0  4 26989 10058  0 70  0  0  2 20  3  0 93  0 230  0  0  0  0  9 13348  0  6 8921  0  0  2  0  3  0  0  0 221  0  1  0  0  4  7 4890 49  0  0  2  4  0  4 99889 36 3606  0  0  0  0  0  0  0  0 921  0  0 4876 85315  0 68261  0 84  0  0 58  0  3 
193 115  0  0  5  3  0  0 568  0  0  0  5  0 26149 14 17497  0 13778  0  0  0 12  0  0  0 94172 29202  0 13 865  0  1 22  0 38  0  0 653  0  3  0 56569  0 23183  0 603 12233  0 31007 9915  4  0  0  0 54  1 214 443  0  0 13000 11939  0 15  0 106  3  0 9894  0 9775  0 18514 44460 544  0 38  8  7 161 59936  1 18  0  0  0  0  0  0  0 67227  7  0 15  0 1385  0 73  0 
15550 3237 71196  5 679 73 118 70846  0  0  0 42  0  0  0  0  0 66  0  3  1  0  0  9  0 142 5595  0  0  0  0  1  4 2425 2153  0  0 3162 34 82 118  0 875  0  0  0  0  0 1382  1 215  0  0 85924  0  0  0 103  0  0  3 26  2 716  1  0  0  0 23  0  0 3646 233 1923 1777  0 1695  0 3046  2  0  0 42592 1249  0  0  0 4876  0  0  0 6430  0  2  0  0 26  7  0  0 
 0 682  0 601  0  0 46  0 52  0  0  0  0 22 34  7 2494 576 12  0 10479  0 714 705  0  0 43  0 521  0 560  2 15  0 1376 95  0  0  3  1 25  0  0  0 9781 26 127  4 2258 21384 118 53 26747 23 83  0  0 90 445  0  0  0  0  0  0  0  4  0 2611  0  0  0 47  0 39  3  0  3 17301  7 15  0  0 1793  0  9  0 85315  0  0  0  0  0  0  0 176  0 6267  0  0 
 1  0  0  0 12 86665  0  2  0  0 4136  0 32 716  1 43252  0  1  0 162  0  0  0  0 39  0 20704  6  0 772  0  0 21187  0  4  0 1100  6  1 314 28 4105  0 81  4  0  4 68647 81617  5 3414  3  0  0  0  0 18  0 242  0 3141  0 68448  4  0  0  0  0 142 634 2235  0  0  0  0  0 1321  0  0 66893  4  0 7157 584  0 23700 33849  0 67227 6430  0  0 15226  1  0 5748  0  0  2 99 
137 4403  0  0  6  0  0  0  1 39477  0  1  0  0  0  2  1  0  0 476 1200 95  0  5 999  0  0  0 1345  1 15  0  0  0  0  0  0  0 58  0  0  1  0  0 3264  0 4371 160  0 5463  0 8743  1 4723  0 13942  0  0 48050  1 574  0  1  0  6  2  0  1 7480 796 39  2  0 2381  0 22  8  0  0 57  1 418  0 7355  0  0 21134 68261  7  0  0 15226  0  2 9543  0  0  0  5  0 
 0  0 13975 67632  7 10074  0  0  1  0  0  0  1 2086  0  0 490 3911 17146 15390 45404 1492  0 18  0 1332  0 148 157  0  0  0  0  2 42 70353 181  0  0  0 83  0  0  8 20021  0  1 49  1 665 11128  0  0  0 353 1133  0 52 901  0 18 44 29670 47  0  0 26  1 1741  0  0  0 10398  0 8745  0  0  0  0  3  1  0  0  0 74701 12562  0  0  0  2  0  1  2  0  0  1 30 3741  0  0 
 0  0  0 5356  3 933  0 814  7  4 4753 147  0  0  0 14514 1775 5213  0 6438 77  0 3797 355 23  0 1002  0  0 17 2600  0 22 39358  0 2371  0 28931  0  3  0 8494  0  0 37946  1  0  0  1  0 18055  1  0  0  0  0 3128  0  0  0 36  0 14  0  0  0  0 6319  0 150  0  4  0 1042  0  7 139  0 317  0  0  0 214  0 17194  0  0 84 15  0  0  0 9543  0  0  0  2  0 155  0 
 4 14 30327  0  1 1697  0 16  0  0 13575 862  0  0 450 87968 98  0 620 86  0 2453  0 161  0  0  0  0 12  2 186  0 98521 617  0  0  0  0  0 189  0 32658 3910  6 17734 115  4  0  0  0  0 3837 106  0  0  6 532 71559  2 164  0  0  0 3874  2  5  0  0 8381  0  0 7160  0  0 24517  3  0  1 118 23816  9  0 240  1  0  1  0  0  0  0 176 5748  0  1  0  0  0  4  0 48 
1364  2  0  0 46  1  0  0  0 343  3  0  0 2911 9183  0  0 149  0  0  0  5  0  2  0  3 11 136  0  0 94 10  0 57306  0  0  0  0  0 10  1 6537  6  0  0  0 31176 43840  1  0 65 24  9  0 10763  0 11117 10  0  0  0 244  7 2637 303 50  0  3  2  0  0 53777  0  1 2170  0  3  0  0  1  0  9  0 641 23  0  0  0 1385 26  0  0  0 30  2  0  0  0  0  0 
5771 42  0  0 1468 14015 935  3  0  0  0 11333  0 3264 14490 11  0  0  0  0 50766  0 1266 2463  0 58  0 38  0  0  0  0  0 100 102 25694  5  0 4986  0 460  0 188  0 50 29848 1276  0  1 9274 17 24  0  0  0 205  0  0  0 918  0  0  0  0 1356 885 84  0 16152  0  0  0 4401  0 338  0 44989 60 11 200  0  0  0  0  0  0  8 58  0  7 6267  0  0 3741  0  4  0  0  0  0 
 0 387  0  0 233  0  0  0 391  0  0  0 35 211  0  2 454 15290  0  0 465 5724  0  0 21  0  0 116  0  0 29  0  0  0  0  0 92  0  0 29936  0  0  0  1 22992 18 7828 540 4634 10693  0  0 22072 10504  5 42336  0 790 201 1043 55213 1879  0 3750  0 63 11  0  0  0 613 407 109  0  0 35  0  0  0  0 92  0 31 25  0  0 510  0 73  0  0  2  5  0 155  0  0  0  0 86477 
 0  2 2485  0 200  0  0  0 49552  0  0 185  1 22  0  0 43  0 301  6 37  0  0  0  0  0  0  1  4  0  0 37 2871  0 3911  1  0  0  0  0 8124  0 92122  4 1736  0  0 172 763 6553  0 2234  0  0 66 11 229 13928  0  0  0 197 2883  0 12297  0 108  0  0  0  5  0  1  4  0  6 56 68  4  0  0  0  0 292 1184 1223 81  3  0  0  0 99  0  0  0 48  0  0 86477  0 
