facilities = 100 objectives = 2 max_distances = 190 max flows = 99754 overlap =  1.00 seed = 1137708895 correlation1 = 0.000 A = -5 B = 5 M = 0 K = 1 m = 100
 0 79071 40442  0  0  0  0  0 196  4  1  0  0 7757  0 49289  0  0  0 21735  7  0 108 35859 1892 1763  1  3  0 3654  0 296  0 3214 69  0  0  0  0  0  0  0  0 656 181  0  0  0 58486 27 78715  0  0  4  0  0  0  5 283  0  0 1165  0 2291 20 2255  0  0 17  0  0 509  9  0  0 22  0 10197  1  0  0  0  0 2669  0  1  0 2144 25  0  0  0 51 326 220  0 7526  0  1  1 
 1  1  0  0  0 4741  0  0  0 10 95 54  0 27 2393 2972 62  0 1531 23962  1  0 2529 76  3  6  0 7422  0 126 1688 29990 17  0  0  0  0  0  0 32  0  0  0  0  0 12  0 4791 1484  0  2  0  0  0  0 2341 95088  0 10869  0 1165  0  0  5  0  0  0  0  0  0  1 23817 81  0  0 63 502  0  0 1449 6748 67 31  0  0  0  1  0  5 6481  0  0  2 10393 18824  0 142 36216  0  0 
228  0 1241 21193 71  0  0 496 11 1310 1708 1277 28857 596 373  0 101 8953  0  0  0 113  1 15  0  0 58 27 355  0 1147  0  0  4  4 139  7  0 55 24  0  0 1112  0 214  0  0 42693 81737  0 192 69  0  0  0  0  0  6  2 61  0  0  0  0 37605 80  0  0  0 1037 14  0  0  0  0  0  0  0 20  0  0  0  0  0 123  0 64  0 13536  0  0  0  0  0 712  2 677  0  0 420 
13744 23692 73493  0  0 72 1859 14  0  0 3859  0  0  0  0  0  0 1530  0  0 389 9255  0  0  0  0  4  0  0  0 6540 93471  0  0 5177 6439 23303  0  4 2296 75857 719 2555  0  6  0  0 10830 28232 69  0 135  0  0  0 642 2231  1  2 26 2291  5  0  0  0  0 92 4621  0 1941  0  0  0  2  0  0  0 1360  0  0 137  0 20  0  0 31  0 7022 16059 16 25  2  5 60  0 18  0 17324  0  0 
38181  0  0  0  0  0  0  0 231 4683  3 70  0  0  0  0 2596  0 51  5  0 1493 31 10  0  0  5  0  0 1167 9580  5  0 549  0  0 34728 487 14 1240 95324  0 35400  0  0  0 4643  0 2249  0 16011  0  0  0 2871 16  0  0  0  7 20  0 37605  0  0 958  0  0  5 13282  0  0  0  0  0 58728  0  0  0  0  0  0 3481  1 97552  8  0 9628  0  1  0 114 358 10 4379 82250 32704 10  0  0 
 0  9 31747 19  0  0 407  0  0 95  0 232  0  0 132 25 127 22  0 57648 21  3  2  0 761 916  1 21379  6  0  0  0 164  0  0 866  0  0 350  0  0 64 943 28  0 18125 12702  0  6 75 31480 63 36767 10474 509 84901  0  0  7  2 2255  0 80  0 958  0  0 2084 38  0  0  0  0  3 181 2776  2  0 19  0  0  0  0  0  0 1467  0  2  0 17919  0  0  0  0  0 27845  1  0  0 1755 
 0  0 434  0 416 1451  0 2245  7  8  0  0  0  0  0 70833  0 5634 714  0  0 5848  0  0  0 56  0  0  0  0  0  0  0  0  0 567 7140 4659 12  0 46  0  0  0 13 12  8  1  0 15 27339  0 195 62 242  0 310  0 47  0  0  0  0 92  0  0  0 25257  0  0  0  0  1  0  0  0  0 3484 42  0 575  0  7  0  0  7  0 37255 634 593 1545 2226  0 83 75  1  0  0  0  0 
 0 5712  0 330  0 42016 11476  0  0  0 17 208  2  0 27302 12 2586 2733  0  0  0  0  0  0  0 2597  0  0 1380 169  0  0 18  0 32  8 17483  0  0  0 53239 13 5428  0  0  0  0  3  0 31  2  0 15 19584  0  0  0 343 21518 10  0  0  0 4621  0 2084 25257  0  0 26 42 53  0 1234  0  0 68595 7612 6388  0 4828 55 2819  0 5746 49568 34882  0  0 2741  0 5661 299  0  0  0  0 13  0 23217 
 0  0 2166 1905 31  1 710  0  1  0  0 243  0  0 101  0 16102  0  0  0  0  0  1 450 83384  1 14  1  0 141 5264  3  0  1  3 1736  0  0  9 346  0  0  0  0  0  6  0 26070 415  0 191 66241  0 6231  2  0 11  0 713  0 17  0  0  0  5 38  0  0  0  0  0  0 10497 130  0  0  0 14  1  2  0 5634  0  0 100 121 12921  0 3024 56 57  0  0  0  2  0  0  0  0  0 
 0  0 32  0 29654  0  0 15 22  0 12412  1  0 17  1  0  0  0  0 436 471  0  0 2740 61  0 722  0  3  0 891  0 824 622  0  0  0  0 51 27 17594 3143  0 54  0  0  0  0 14972 1482  0  1  6  0  0 109  0  0 1473 129  0  0 1037 1941 13282  0  0 26  0  0 1343  0 177 39  0  0  0  0 4418 70337 3788  0 33487 214  0 14275  0 330  0 1160 77468 2509  1  0 2594  0  0 341  0  5 
23 7943  0  0 33051 1118 6379  0  0 3808 48332  0  0  0  0 37271 7124 13 2887  0 236  0  0 95411 23428 51 137 6929  0  0  0 46780 7453  0 5913 4449 76  0  0 59232 372 16  0  0  0 34  0 7191  0 9589 54579  0  0  0  0 9222  4  0  0 124  0  1 14  0  0  0  0 42  0 1343  0  0 78393  0 366 2896 17  5  0  2  7 63  0  0 1478  0 9467  2 202  0 260 17957  0 90229 133 97643  0  1  1  0 
981  0 2879  0  0  3  3 44319  0 94 24840  4 42942 465 676  0  0 1343  0  0  0  0  0 97165  0  5 130 5822  0  0  0  0  0 21 1166 1451 25080  0 9580  0  0  0  0 26  1  0  0  0  0 38921  2 22  1  9  1  0  0 28  0 223 509 23817  0  0  0  0  0 53  0  0  0  0 462 26 7130 29000 83 4953  0 43218 115 92872 554  0 2890 31 43  4  0  0 2672 18089  6  0 5377 3764  0 47555  0  0 
 0  0 10  0  0 9194  0  6 290  1 644 12 314  0  4 27  0 77727  0  1 21  0 9197 15 110 345 6302  0 15241 45 130  0  0 96274  0  0  0  0  0  0 641 9819 49 43  4 30 16449  0  0 25304 38385  0  0 43  0  0  0  0 3028 243  9 81  0  0  0  0  1  0 10497 177 78393 462  0 42833 10 51 5207  4  0  0  0 737  0 10701  6  0  0  0  0 422  0  0  2  0 52  0  0 2322 4200  5 
191  0  0  0 97 21  0 55  0  0  0  0  0 5429  0  0  0  0  0 18  0 739 55984  0 23  7  0 147  1  8  0  0  3 2645  0  0 9271  0 36  0  0  0 257 22  0  0 1430  0  0  0 343 14892  0  0  0 161 24 219  0 42330  0  0  0  2  0  3  0 1234 130 39  0 26 42833  0  0  0  0 16  1 106 52  0 30305  0  0 27270 3365 677 23 4300 962 3107 21315  0  1 25272  0  0 1308  0 
6855  7  0 269 31458  0 414  0 16  0  0  0  4  0  0  0 77  0  0  0 39890  0  0  0  0  0  1 33917  0  0 327 22542 36087  0  0 17  0 91557 66857  1 199  3 592  0 35498  0  0 41 870  4  0  0 1180 54  0  0 52449 125  0  0  0  0  0  0  0 181  0  0  0  0 366 7130 10  0  0  0 2013  0  1 25683  1  0  1 19  0  1  0 1395  0  0  0 666  0  0 52  0 3314  6  0  0 
 0 880  0 926  0 15537  0  0  0 3540 45512  0  0  0 873 43678  1 16  0  0 432  0 2333 3139  0 326  0  0  0 8554 1088  0 243 102 16  1  0 8070 53  0  0  0 33751  8  0  0 2458  0  7 662  0  3  7 12  0 26  0  0 119  0 22 63  0  0 58728 2776  0  0  0  0 2896 29000 51  0  0  0 19112  0  4  0 13649  0  0 3374  0 74  0  0  0 14928 72  5 1174  0  0  0  9  0 17  0 
 0 1866 1833  2 24330 57 6426 436  0 10 4037 22209  1  0 142  1 34  0 304 165  0  0  0 17  0  5  0  0 35779  0 935 130  0  3  0  0  0  0  0 1406 2891 176 4865  0  0 67134 46476 37  1  0 72509 11 2072 139  0 11200 37013  0  0  7  0 502  0  0  0  2  0 68595  0  0 17 83 5207  0 2013 19112  0 60162 264 950 53  0 28902  0  0  2 11106 29154 13113 744  0 4312  1 98627  1  0 10 36  0  0 
 0  0  0  3 30 8462 20736 22 46602 73  0  0 14 8050  0  0  0 670  1  0 33  0  1 11  1  3 17  0  0 16  0  0  0  9  5  0 27717  0  0  0 4522 243  7  0  0  4 5437  0 35631 31769 4998  0  0  0  4  0  0  0  0  0 10197  0  0 1360  0  0 3484 7612 14  0  5 4953  4 16  0  0 60162  0  0  0  0  0 64  0  0  0  0 2318 39869  0  1  0  0  0  0  0  0  0  3  0 
 8  0 1325  0 43  0  0 135  0  0  0 5115  0 31961  0  0  0 56456  0 4596  0  0  0  0  0  1 76  0 16146  0 53 36  4 83  0  0  0  0  0  0  0  0  0  0 26487 12875 373  0  2  0  0  0  0  0  0 260 23166  0 63  2  1  0 20  0  0 19 42 6388  1 4418  0  0  0  1  1  4 264  0  0  0  5  0 2654  0  0 492  0 5882 105  0 18  0  0 1577 288  0  0  0  0  0 
6080 1601  0  0  0  0 5494 80760  0 595  0  2  0  0  0 234  0  0 754  0  0  0  0  0 20545  0 25  0  0  4  0 524  0  0  0  0  0  0 51327  0  0  0 12221  0 2702  0 121  0 241 5743  0  0  0  0 11642 109 68629  0 58351  0  0 1449  0  0  0  0  0  0  2 70337  2 43218  0 106 25683  0 950  0  0  0  0  0 124  0  0  0 85 14953 136  0 21918  1  0 522  0 252 865 93  0  0 
 0 52  0  3 16 53  3 15  0 828  0  3 561  0 556  0  0  7  0  0  0 24 10  0  0  0 10 219  0 436 3518  0 3129 560  0  0  0  0  0  0  0  0  0  0  0  0 762  0 31 71953 107  0  8  0  0  0  2  2 943  0  0 6748  0 137  0  0 575 4828  0 3788  7 115  0 52  1 13649 53  0  5  0  0 12567 10 76540 20  9  0 26646  0  4  1 17340  0 1830  5 1209  0  0 5242 10 
 0  0  0 204 4949  0 53  0  8  5 20810  0 5080 11805 77023  0  0  0 86017  0  0 28196 23  2  1 1827  0 7595  0 3638  0  6  2  0 34  0  0  0  8 22412 17344  0  0  0  0  0  0  0 10  0 15  0 279 874 1613  0  0  0 748  0  0 67  0  0  0  0  0 55 5634  0 63 92872 737  0  0  0  0  0  0  0 12567  0 5421  0  0 6048  0 17  0  0 1722  0 11572  0  0 319  0 61  0 28 
209  8  4  0  0  0  0 437  1  0 26 449  0 27919 1954  0  0  0  0 1986 66  0 104 16797 29386  0 2384  0  0  1  0 37412 113  0  0  0 960  0  8 7580 506  0  0 3620  4  0 435 1498 428  0  0 4026 27270 2854 19312 13216  0  0  1  0  0 31  0 20 3481  0  7 2819  0 33487  0 554  0 30305  1  0 28902 64 2654 124 10 5421  0  0  0 38 12039 49621  0 42360  0  0 5516 259  0  0  0 68473  5 366 
 1  0  0  1  0 34785  8  0  0  0  0  2  0  9  0 2244  0 28  0 14 43 818  0  0 5327  0 55  0 33  0 23212 41 147  0  0  0  0 68550 1442 87469  0 1277  0  0  0  0 199 566 5822  4  0  0  0 1890 56061 8539 5500 26  0  0 2669  0  0  0  1  0  0  0  0 214  0  0 10701  0 19 3374  0  0  0  0 76540  0  0  0  5 5575 115  0 203  0 425  1 76 4240  0  0 57 154  4 24769 
 0  0  0  0  0  0 86  0 4462  0 19873 103 24 1608  0  0  0 74  0 59925  0 1345  1 18799  0  0  0 1416  0  0  2  0  0 86  0  5 44  0  0 2422  0  5  0  3  0  0  4  0 178 1693  0  0  0  0  0  0 14  0 19979  0  0  0 123  0 97552  0  0 5746 100  0 1478 2890  6  0  0  0  0  0  0  0 20  0  0  5  0 2191 11081  7  0 21 7280 40 47665 46 1852 87 51  0  0  1 
28  1 46 14123  6  1  0 18277 62  4 4326 4459 181 250 92589 10278 465  0 1145  2  0 25594  8  0  5 80 1716  0  1  0 602  0  0 1385  0  0  0 38947 2679  1  0  5  0  0  0 12  0  0  2  0  0  0  0  0  0  0 120  0  0 121  1  0  0 31  8 1467  7 49568 121 14275  0 31  0 27270  1 74  2  0 492  0  9 6048 38 5575 2191  0  4  0 661 2493  0  0  6 27 5474  0  0 3685 1235 8397 
12087  0  4  0 75  0  0  0  0  0 77 8016  0 18  0  0  0  0  0  0  0  0 71397 10611  0 4270  1  0 52  0  0 9229  0 5330 38 266 80655  0  0 5793  0 32656  0  0  0 24  0 89351 8037 2326  0 26450  0  0 16306 29573  0  0  0 593  0  1 64  0  0  0  0 34882 12921  0 9467 43  0 3365  0  0 11106  0  0 85  0  0 12039 115 11081  4  0 51678  0  0  0  0  2  0  0 799 74  1 3949  0 
719  0 1265  0  0  0 203  0  0 411  0 6064  0  0  0  0 78073  0  0 82730  0 24894  5  0  1  4  0  0  0  0 2022 68787 15  0  0 10  0 67 4139  0  0  3 87161 1341  0  0  0  0  0  0 62085  0  4  3 261  0  0 37460  0  0 2144  0  0 7022 9628  2 37255  0  0 330  2  4  0 677 1395  0 29154 2318 5882 14953 26646 17 49621  0  7  0 51678  0 26  0 28 58  0 563  0  0  0  0 213  8 
 0 611  0  0  0  0  0  0  0 30  9 51813  0 531  0  0 6344  0 21 14941  0 1186 3370  0  1 24208 245  0 57  0  0  0  0 9225  4 17  0 65216 1042  0  0 19  3  3  0 259 26  2  0  0  0 58  0 16  0 3026  0  0  0  0 25  5 13536 16059  0  0 634  0 3024  0 202  0  0 23  0  0 13113 39869 105 136  0  0  0 203  0 661  0 26  0  0 11313  0  0 96998  0 72179  0 9864  3 43 
 1  0  0  0 11026 3825 1383  6  3  0 26225 11577  0 4359 2426 56407  0 335  0  0  0  0 20705  0 208  0  0  0 8868  2  0 7735  0  0 403 18 10639  0 55  0 6217  0  0 13372  0  0  0 1243  0 71480  0 81  2  0  0  0  0 74  2  0  0 6481  0 16  1 17919 593 2741 56 1160  0  0 422 4300  0 14928 744  0  0  0  4  0 42360  0 21 2493  0  0  0  0 42  4  0  0  8 196 315  0 39554  2 
6147  0  0 9960 26620 992 1282  0 3485 9824  0  4  0  0  0  0 813  0  0  0  0  0  0 13289 59960  1 13770  1  0 852  0  0  6 1411 384  0 35941  0  0 21502  0  0  0 1181  0 71 81  0  0  0  0 35631 78962 4932 66889  0  0 1557 12732  0  0  0  0 25  0  0 1545  0 57 77468 260 2672  0 962  0 72  0  1 18 21918  1 1722  0 425 7280  0  0 28 11313 42  0 58173 183  0  0 2230 67 165 2286  1 
168  0  0 2823  0  0 9316  0 92663 79463  0 34781  0 13  0 293 3834 62 77  4  0  0 31 209 51078  0  0  0  1  0  0 66 19 1030  0 366 62663 43 14 7265 20495 39  4 13771 253 1217  2  0  0  0  8 338  0 7725 80510 822 174  0  3  3  0  0  0  2 114  0 2226 5661  0 2509 17957 18089  0 3107 666  5 4312  0  0  1 17340  0  0  1 40  0  0 58  0  4 58173  0  0 40  0  0  0 771  0 18969 
84 134 29  2  0  1 30  0 14651  9  0 856  0  0  0  5 37252  0  7  0 23527  0 19  0  0  0 31 15  3 67  0 11003 70 1235  0 15 2959  4  0 172 297  1 911 50682  0  0 13276  1 47  0  0  0  0 135 30  0  0  0  0  4 51  2  0  5 358  0  0 299  0  1  0  6  2 21315  0 1174  1  0  0  0  0 11572 5516 76 47665  6  2  0  0  0 183  0  0  1 158  0 3502  1 67  0 
314  0 729 41170  0 34  0  0  0  0  0  0  0  3  0 490  0 9601  0  0  0  8  0  2  0  0  0  0  0 57  0  0 5453  0  0 852  0  0  0  1  0 569  0  0 11597 15835 1522 14327  0  0 123  0 20516  0 30098  0 17953  3  0 3380 326 10393  0 60 10  0 83  0  0  0 90229  0  0  0  0  0 98627  0 1577 522 1830  0 259 4240 46 27  0 563 96998  0  0 40  1  0 1056 10 22  0 122  0 
 2  0  0 6031  0 822  0  0 1390 18  0  0  0  0 10474  0  1  0 22 24850  0  0  0  0  0  3  5 21  0 722 62785 2608  0  0  0 11814 240  0 209  0  0 19146 28  0  0 17 22525 20  0  0 78661  0 2315  0  0  0 8150 41 35  0 220 18824 712  0 4379  0 75  0  2 2594 133 5377 52  1 52  0  1  0 288  0  5  0  0  0 1852 5474  0  0  0  8  0  0 158 1056  0  0 10 620 23  0 
 0 36678  0  0  3  0  0  5  0  0  0  0 122 29762  0  4 12  0  0 259 303  0  0  0  7  0  0  0  0  1 43 25 54 2506  0 23  0  0 12 159 17585  0  0  0  9 4606  0  5 396  0 264 8660  0 53  0  1  0  2 1445  0  0  0  2 18 82250 27845  1  0  0  0 97643 3764  0 25272  0  0  0  0  0 252 1209 319  0  0 87  0 799  0 72179 196 2230  0  0 10  0  0 39672  0  0 410 
51843 3846  0 85829 29613  0 6867  0  0  1 726 3817  0  0 346  0  0 9629  0  7 66519  7  0  3 21843  0  1 5780  0  0  4  3 3565 100 5700 2987 151  0  0  0  0 31720 27735 13949 2901  0  0  0  0  0 510  0  1  0  1  2 1831  4 608  0 7526 142 677  0 32704  1  0  0  0  0  0  0  0  0 3314  9 10  0  0 865  0  0  0 57 51  0 74  0  0 315 67  0 3502 22 10 39672  0  5  0  0 
168 166 136 48 51 901  0  0 54980  1 26 5457 4582  0  0 42  0  0  0 9085  0  0  0 46263  0  0  0  0  0  0 20  2  0  0  0  0 607 185 16  0  0 73 13  0  0  0  1 2055 48  0  0 40  0  6  0  0  0  1  0  0  0 36216  0 17324 10  0  0 13  0 341  1 47555 2322  0  6  0 36  0  0 93  0 61 68473 154  0 3685  1  0 9864  0 165 771  1  0 620  0  5  0  7  1 
4017 109  1  0  0  1  0  0 51  0 20024  0 148 1479  0 4296 3576  0  0  0  0  0 439  5  0  0 254 5657 10901  0 1016 23372  2  0  0 4316  0  0 6330 789 49  0 742 11505  5  0  0  1 280  0  0 267 16 30586 86  0  0 4046 17531  0  1  0  0  0  0  0  0  0  0  0  1  0 4200 1308  0 17  0  3  0  0 5242  0  5  4  0 1235 3949 213  3 39554 2286  0 67 122 23  0  0  7  0  0 
23741  0  0  0  2 460  4  0  0 15 99 59  3 784 96136 563 10789 127 338 2061 33589  0  0  0  0  0 4539 16141 416 1781 354  0  0  9 41314  0 139  0 30 88410  3  0  0  7 58 113  0  9  1  0  0  4  3  0  0  0  3  0 753  0  1  0 420  0  0 1755  0 23217  0  5  0  0  5  0  0  0  0  0  0  0 10 28 366 24769  1 8397  0  8 43  2  1 18969  0  0  0 410  0  1  0  0 
