facilities = 100 objectives = 2 max_distances = 197 max flows = 99926 overlap =  1.00 seed = 1137708876 correlation1 = -0.500 A = -5 B = 5 M = 0 K = 1 m = 100
 0  1  0  0 12 72070  0  0  0 12  1 950 175 18 2259  0  0  0  7  1 1159  0  0 235  0 43  0  4  0  0  0  0 3118  0  0  0  0  0  0  0  2  0 1354  0 170  1 278 37 15906  0  0 122  0 1704  0 22004  0  0  0  0  1  0 75  0 168  0  0 13527 78051  6 2284 1515  0  0 37  0  4  0 1994 17  0  0  0  0  0  7  0 70318 1365  0  0  0  0 45 120  0  0  0 12421  0 
10 70 542 219  0 236 4575  0 10 16711  0 105  0  0  2 239  0 50  0  0  0  0  0  0  0  0 81406 11  0  0 90560  2 96782  0  1  0  0  0  0 17 26  0 234  3  0 2242  0  0  0  0  0  0  0 3501  0 77077  0 77252  0  0 31278 282  0  8  0  0  0  0 7401 32592 375  0  0  2  0  0  0  0  0  0 10146 28  0 28 92567 9461  0 436  0 549 517  0  2 67  0  0 1304  0  0  3 
9189 11177  0  0  0  0 122  0 68832 3110  0  1 55512 412 38  0 646  1  0  0 32 15  0  0  0  0 16150  0 82  4  0  0  0  0 14 63  0 80333 75  0  0  0 59 13774  0  0 33487  0 33  3  0  0 65155  0  0  0  0  0  1 31278  0 16 1827 324  2  0  0  0  0  0  0 16  0  0  0  0 270  2 12  0 90 79675 226 10 18 22  0 39 89  0  0 6562  0  1 94 542 19036  0 26 52634 
17451  0  0 325  0 10451  2  0 41 1456  0 17111 511  0 70422 17  0 156  0  0  0  1  2  0  0  6  0 17337  0  4  0  0 37 15 97  0  0  0  0 517  0 26 215  4  0  0 277 1469  0  0  0 99690 10411  0  0  0  0 1036  0 282 16  0  0  0  0  0 3415 62 25474  0 6266 1376  1 6770 9216  0  5 122  0  0 1921  3  0 56 17337  0  0  0  0 129 5943 33  0  0  2  0  8  0  2  0 
 0  9  5  0  3  0  0  0 26475  0 76659 74  0  0 119  0  0  1 8105  0  0  0 904 750 41  0  2 180  0  0 1134  0 8007 2187  3 53  3  0 139 252 8033 57 34844  0  0  9  0 31617  0 16  0 336 362  0  5 11 3445  0 75  0 1827  0  0  0 304  0 1841 27060  0  0  0  0  2  0 10  0  0 12  0  6  0 7979  3  0 37221 124  0  1 188  0  0  0  0 716 17  0 196 23541  0 12 
 0  0  0 15722  0  4 524  1 8653  5  0  0  0 10  0  1 12  0  0 233  0 7963  0  0  0 79427  0  0  0 383  0 12942  0  0  0 51271 49 57 3374 19477 198 3449  0 158 1194  0 1586 3339  0  0  0  0 73516  0  0  0  0  0  0  8 324  0  0  0 1171  0 807  0  0  7 32  0  0  5 91268  0 321  0  2  0 170  4  0 35374  0  0 264 41975  2  2  8  0  4 13535 580  0 241  0  0  0 
207  1  0 13694 174  4  0  1  0 11891 54142 6686 61980  0  0 38  3  0 265  0 411  0 2159  0 7139  0 19  0  0  4  0 1231  0  0  0  0 35  0  0 484 3225  0  0 73  0 28173  0 286  0  1 409  0 40  3 92  0 10403 19 168  0  2  0 304 1171  0 91 15339 464 6221 408 34 8453  0 477  0  0  7  0 43  0  4  1 13 19162  0 251 33178  1  0  0 4147  0  0  0 4673  0 15273  0 30  0 
6762  0 5515  0  1  0 1356 980  0  0  0  0  0  0  0  0 297 38169  3  0 46167  7  0 100  0  0  0  1  0  0 5814 105 25 11400 22  0 42140 16  0  5 685  0 885  0 88473  0 25304  0 161  0  0  5 2873 38  0  0  0  0  0  0  0  0  0  0 91  0  0  0  0  0  0 203  0  1  0  0  0  0  0  0 34  0  1 7319  0 354 49 148 17956  0 861 213  0  0  1 5938  7  9 89241 3802 
78  0 11 35  0 9136 186  6 4682 33725 37674 3919 144  0  0  0 632 399 64  0 16  0 10745  0  0  0  0 19222  1  0 108 62400  0  0  0 61 15999  0  0  0  0  1 44663  9  0 193 587  0  0  0 14707 50355 1314  0 2003  0  5  0  0  0  0 3415 1841 807 15339  0  0  0 2447  0 4722  0  0  0  0  0  0  0  2  0  0 1150 18  0  0 34 1100  0 477  0  0 103  0  6  0  0 70 23  0 33 
 0 774 1130  0  0  0  0 3490 216  0  2 1423  0 5721  0 47346  0 758  0  0 414  0  0  0  0  0  2 46  0 99539  1  0  0  0  0  0  0  0 59728  1  0 16969  5 181  0 1335 10851 88234  6  3  2  2 982  4 2879  0  0  0 13527  0  0 62 27060  0 464  0  0  0 9609  0 34 42396  3 737 2432 1322  0  5  0 63 16  1 4771  0 10 2320 2205  0  5  0 1143 2534  0 8056 702  0 162  0 13164 926 
28  6  0 400  1  0  0  0  0 27  0  2  0  1  1 89234  0 15281 80  5  0  1  0  0 30  0  1 124  0  0  0  7 375  7  0 96  0 58519  3  0  0 239 25  3 36 19382  0  0  0  0  3  0 32 1830 25 862 64  0 78051 7401  0 25474  0  0 6221  0 2447 9609  0  0 2713  0 20 9888  3  0 287 29 2699 3902 67 12  0 3002  0 213  0  0  0 1231 51215  0 664  0  0  0 84987 70002 2726  5 
 0  0  4  6  0  2  0  2 10457  0  0  0  0  3  0 35 80410  0 35  1  0 7455 4436 956 10669  0  0  0  0 54 27  0 738  0 104 20856 71059  0  0  9  0  0  0  2 10  0 594 38  2 36  0  1  1  0  0  9 103 4666  6 32592  0  0  0  7 408  0  0  0  0  0 19 1925  0  0  0 38  0 75381 51  0 1962 58142  0  0 244 225  0 14517  8  0  0  0  0  0 771 1650  0 29  0  0 
 0  0  0 788 18  0  0 18 3983 18857  0  0  0 702 2451 50248  2 1077 44 2052  0 5824 31  0 440 47  0 15934  0 7950  0  0  0  1 26 115  0  0  0  0 26  0 52579 968  8 11955  0  0 48557 2069  0 18  0 16  9  0  0  0 2284 375  0 6266  0 32 34  0 4722 34 2713 19  0 168  0  0  0  0  0  0  0  0 91505  1  0 7197 74485 10  0 20340  2  0 601 17  2  1 94096 9952  0  0 4143  0 
 0  0 112  0 34  1 12 990 6463  0  0 267  0 109 16  0 58  9 3706 51568  0  0 7132 27  0 13226 3150 9728  0  0  0  0  0  0  0  2 9294  2 998  0 133  5  0 29 51445  0  0 371 2375 106  0  0 126 81  0 98  4 945 1515  0 16 1376  0  0 8453 203  0 42396  0 1925 168  0 21  0  0  8 35  0  0 168 539 19  0  2  2  0  0 2894 63621  0  0  0 389  1 2437  0  0  0  0  0 
10025  0 46 72  0  0  0  0  0 215  1  0  0 40906 64567  0 86 4697 1709  0 21697  0  0  0  0 464  0  0 359  0  0  2  8  0 80982 752  0 589 63 107 34  0  0  0 1374  0 4493 23  0  0 27  0  0 33  0  7  0 477  0  0  0  1  2  0  0  0  0  3 20  0  0 21  0  0  0  0  0 4319 82  9  0 21375  0  0 42496 1365  0 54794  0 165  0  3 46371 231 66247 12  0  0  1 260 
 0  0 247  0 20707 621  1  6  1  0 17623  5  1 32197 96  0  2  0 1699  0 33  0 548  6  0 9094 29  0  0  0  0  0  0  8  2  0  0  0  0  6 297 133  4  0  0  0 21357 927 52082  0 30 21  0 861  0 387 15  0  0  2  0 6770  0  5 477  1  0 737 9888  0  0  0  0  0  0 1195  0 25649  0  0  0 261  6 536  0  0 204  0  5 6689  0 26003 180 1158 44 130 434 29  0 6276 
 0  0  0  0 24 39  0 188  0  8 79 52  0  0  0  0 84546 655  0  4  0 24 86 33  0  0 489  0  0 21  0 75298  0  0  0  0  0 932  5  0  0 6262 6339  0 16  0  0 19 26  0  1  0 735 180  0 2580  0  0 37  0  0 9216 10 91268  0  0  0 2432  3  0  0  0  0  0  0  0 3114  0 18652 50 226  0 90  0 1431 118  0  0 881  0  0  0 11  0  0 15  0  0 18911  0 
260 72  0  0  0 71796  0  0  0 22610  0  0  0 286  1  0  6 67  0 4278  1 196  0 38 12  0  0 60659  0 942  0  1  0 78  0  3  0  0  3  0 18996  1 225 4073  2  0 25 296  0 24310  0 969  0  0 3023 10296 14  1  0  0  0  0  0  0  0  0  0 1322  0 38  0  8  0 1195  0  0 10  0 36  0  0  0 469  0  0  0  0  0 57  0 41  0  0 528  0 23  0 31  0  2 
 0  0  2  0  0  0  0 58 671  3  0  3  0  1 17  0  0  0 1918  0 63436  0 1835  0 29537 1048 1356  4 21 20  0  1 10011 19  0  0  1 69981  0 5721  0 33852 41531 6807 10 319  7  2  0 469  1  0  0  5  0  0 42  0  4  0 270  5  0 321  7  0  0  0 287  0  0 35  0  0 3114 10  0  5 97 3521 584  0 1098  0 10 286  1  0 654  0  2  0  0  0  0 22  1  0  7 204 
 0  0  0  0  6 577  0  0  0  2 810  0 59  0  0  0 5950 389 144  0  0  0  0 10007 26  0 654 12284  0 125  0  0  1 456 436  4 12457 463  0 1476  0 6418  0  0  0  0  0 213  0 17  0 14  2 1472 591  0  0  0  0  0  2 122 12  0  0  0  0  5 29 75381  0  0 4319 25649  0  0  5  0 9924 1304  2  7 22047  0 673  0  0  0  4  0  0  0 397  0  0  7  1 11  0 21 
 0  4  1 1261 6745  0  0  0 3656 184  3  3  0  0 298  0  0 2907  0 72973  8  6 70 8443 368  2  1  0  0 506  1 684  0  1  0  0  0 7430  0 7638  0  0  0  0 33505 343 5899  0  0 8210  6  0  0 990 11 37 33  0 1994  0 12  0  0  2 43  0  2  0 2699 51  0  0 82  0 18652 36 97 9924  0 3222  0  0  0  0  0  0 12 86  0  0  0  0  4  0  0 46 953 7988  0  0 
 0  0  7  0  0  0  1 26114  0  0  2  0  0  0  0  0  7 94  0  0 73262  0  0  0  9  0 22536 758  0  0  4  0 60 51925 737  0  0  0 48 14 21866  0 9736 152  0 105  5  0  0  0 228 6089  0  1 16 650  0 2754 17  0  0  0  6  0  0  0  0 63 3902  0  0 168  9  0 50  0 3521 1304 3222  0  7 97 53 78785  0 40 18  0  0  0  0  3 25 4183 36  9 27882  1  0  0 
 0  0 14545  6 23  9 1538  1  0  0  0  0 83 639 17  0 1829 17  0 61378 1694  3  0  1  0 11  0  0 18073 83  0  0  0  0  0  1 381  0  0 9231  0  0 25  0  0  0  0  0 691  0 13016 27211  0  0  0 1488  0  0  0 10146 90 1921  0 170  4 34  0 16 67 1962 91505 539  0  0 226  0 584  2  0  7  0 67 23  8 2974  0  4  0  0  0  0  7  0  0  0  0  0 35 26103  0 
22  0 340 6769 14  3 1031  4 21818  0  5  0  6 96  0 57650 1755  0  0 213 46257  0 23  0  0  0  0  2 23881  0  9 19  0  0 1932  0 47  2  0  0 2584 141 108 167  0  0  0  0 9812  0 55 2786 88  0 6920 78 77  0  0 28 79675  3 7979  4  1  0 1150  1 12 58142  1 19 21375 261  0  0  0  7  0 97 67  0  7 1588  0 164  0  0  0  0  0  0  0  0  8 1584  3 248  0 202 
13  0  2  3  0  0 4276  0 1716  0  0  2  0  0 1783 129 214 4159 264 53  0 869  0 65  0  6 581  7  0  0  0  0  0  0  0  2  0 51034  0  0 71358  0 36  0 83  0  0  0 12044  0  7 45 65  0 19131  0 29622  0  0  0 226  0  3  0 13  1 18 4771  0  0  0  0  0  6 90 469 1098 22047  0 53 23  7  0  2  0 4055 139 74  0  0 24  0 436  0 1722  4 81721  0 113  1 
 0  3  0  0  0 5022 89 184 3096  1  0 14 542  0  0  9  0  0  0 288 26 98  0  0  0  0  5 2061 84  0 119  0  0  0  0  0  0 477  0  0  0 476 9988  0 70  0  0  0  0 20  0 114 8338  0  4  0  0  0  0 28 10 56  0 35374 19162 7319  0  0 3002  0 7197  2  0 536  0  0  0  0  0 78785  8 1588  2  0 60 45532  0 35969  0 131  0 192  0  0  3  0  0  0  2  0 
 1  0  0 11 23305  0 267  0 49  0  0  0  0  0 3120  0 105  1 214 1000  0  0 20132  0 1564 47 6680  0  1 316  0  1 22  0  0 3312  0  0  0  0  6 31 1413 4071 244  0 48175  0  0  5 1003  0  4  0  0  3 6718  6  0 92567 18 17337 37221  0  0  0  0 10  0 244 74485  2 42496  0 1431  0 10 673  0  0 2974  0  0 60  0  0  0  0  0  0  0  0 2457 1699 1918 9560  0 53 830 195 
88  0  0  0 324  0 1580 593  0  0  0 1925 13 14723  0  0  0 24  0  0 60  3  0  0  0 34 21  9  0  0 31 425  0  0  1 6971  2  0 21 2622  0  0 661  0  5  0  0 10  0 228 272  0  0 44341 90 21400 10  0  7 9461 22  0 124  0 251 354 34 2320 213 225 10  0 1365  0 118  0 286  0  0 40  0 164 4055 45532  0  0 753  0 1178 8846 733 21  1 14  0 36  0  0 87415 803 
174 28215  0  0  0  0 11 172 471  0 1193  0 27099 54  0 75  4  0  0  0  0 107  0 18 490  4  1  0  0  0 14  0 46 1393 10 983  0  0  8  0  0  0  2  0  0  0  0  5 15 17131  0  0 37935 18390  0 1894  0  0  0  0  0  0  0 264 33178 49 1100 2205  0  0  0  0  0 204  0  0  1  0 12 18  4  0 139  0  0 753  0 1656  0 21  0 194 1904 41  0  0  0 168 248  0 
 0  5  5 34240  0  0 5719 189  0 180 376 322 13920 25 43570 73868  0  0  0  9  0 48  1 360  0  0  0  7 2283  0 72  0  0  0 93  0  0  6  0  0  0  0 6085  0  0 25677 1033  0 468  0 2319  0  0  0  1 4179 9233  0 70318 436 39  0  1 41975  1 148  0  0  0 14517 20340 2894 54794  0  0  0  0  0 86  0  0  0 74 35969  0  0 1656  0  0  0 220 25861 91981  0 10303  0 45  0 765  0 
 6 165  0 562 32151  0  0  0  0  0  0  7  0  3 37952 79407  0 112 117  0  0 86238 632  0 91 210  0 54  0  0 2445  0  0  0 36  0 42919  0  0 40702  0  1 29 10451 3423  0  9 403 1275  0 226  0 333  0  0  0  6  0 1365  0 89  0 188  2  0 17956 477  5  0  8  2 63621  0  5 881 57 654  4  0  0  0  0  0  0  0 1178  0  0  0  0  0 9351  0  0 1150  0  0 6596 58044 47 
46  0  0  0 202  0  0  0 9745 21733 107  0  0  3 13708  0 1509 28506 3666  0  0  0 502 1132 99  1  0 21641  0 948  4 13 752  0 50 8387  0  1  0  0 21278 12427 3106  0  1  0 16  0  2 44924  0  0  0 10599  0 4262  0  0  0 549  0 129  0  2  0  0  0  0 1231  0  0  0 165 6689  0  0  0  0  0  0  0  0  0 131  0 8846 21  0  0  0  1  0 20763 1871  0 7294 1820  2  0  0 
 0  0 111  1 10 268 15893  0  0  0  2  0  0 350  0 1656  0  0  0  0 1196  2  0  8  6 42  0 108  0  0  1 22  0  1  0 71  0 14911  0  0  0 1633 122  0  0  0  0  0  7  0 4310 63313  0 59  0 183  0  0  0 517  0 5943  0  8 4147 861  0 1143 51215  0 601  0  0  0  0 41  2  0  0  0  0  0 24  0  0 733  0 220  0  1  0 10636  0  0 21 4107 342  0 371  0 
 0 24149 88  0  0  0  0  0  0  0  0 685  0  0  3  4  0  0  0  0  0  0 3581 11658 3506 5223 47909  0  0 479 10210  0 40245  0  0  0  0  9  6  0 55  0  1  3  0  0  0  0 52  5  0  0 52  0  0  0  0  0  0  0 6562 33  0  0  0 213 103 2534  0  0 17  0  3 26003  0  0  0  0  0  3  7  0  0 192  0 21 194 25861 9351  0 10636  0  0 1439 1863  2 5540 673 27235 1824 
55 52  0 2911  0  5 2520  0 43  0  0  4 11  5  0 525 17337  0 1968  0  0  9  0 9042  0  0  0  0 1110  1  0  0  0  8 1932  1 186 501  0  3 724 16641 19  0  0  0  0  0 75  2  1  0 575  0  8  0 25  0  0  2  0  0  0  4  0  0  0  0 664  0  2 389 46371 180 11  0  0 397  4 25  0  0 436  0 2457  1 1904 91981  0 20763  0  0  0  0  0  0  0  5  0 42497 
 0  1 30  0  0  0  0 60933  0  0  0 532  0  0 5188 117  0  5  0  1  0 615  0 424  0  0  6  0 128  5 716 940  0  0  0  0  0 155  3 68  5 10  0 16525  0  1  0  0 1500  3  5 1589  0  0  0  0 47938 67 45 67  1  0 716 13535  0  0  6 8056  0  0  1  1 231 1158  0 528  0  0  0 4183  0  0  0  0 1699 14 41  0  0 1871  0 1439  0  0 45732  0 133  0  0  1 
 0 92  0 84  0 639  0  0  0  0 15 540  0 27067  0  0  3  0  0 23  0  0  0  0  0  0 26  0  0  5  0 29690 58  1  0  0  0  0  0 2268 304  0 678  0  0  0 72 22  0  1 58 867 46410  0  0 1367  1  0 120  0 94  2 17 580 4673  1  0 702  0 771 94096 2437 66247 44  0  0  0  0  0 36  0  8 1722  3 1918  0  0 10303 1150  0 21 1863  0 45732  0 77  7 12  0 2442 
74  0  0  0  0  0  0 30  0 67  0  0  6  0  0 197  0 29 25891  0  0 322 14213  0  0  0 1096 7895 322  0  0  0 378  0  0 39  0  0  0  0  0  0  0  0  0  0 978  0 43035  0  0 428 309  0  0  0  0  0  0  0 542  0  0  0  0 5938  0  0  0 1650 9952  0 12 130 15 23 22  7 46  9  0 1584  4  0 9560 36  0  0  0 7294 4107  2  0  0 77  0 2321  0  0 24104 
7178 17 88689  0 469 206  0 1176  0  0 494 12  1  0  0 1200 19080  0 54943 258  0  0 135 4008  0 10  4  4  0  2 12 94257  0 46704  0  0 1414  0 3887  0  0  0 715 64  0 74  0  0  0  7  0  1  0  0 28781  0  0 924  0 1304 19036  8 196 241 15273  7 70 162 84987  0  0  0  0 434  0  0  1  1 953 27882  0  3 81721  0  0  0  0 45  0 1820 342 5540  0 133  7 2321  0  0  0 383 
8395  0 25  3  0  0 46 199 969  0  0  0 24  0 20  1 42 17  0  0  0  0  0  0  0 980 168  0 593 29737  0  0  0  0 117 233  0 8694 19591  0  0  4  0 1599  1  0 2359  1  0  0  0  0  5  0 970 16048 4126  0  0  0  0  0 23541  0  0  9 23  0 70002 29  0  0  0 29  0 31  0 11 7988  1 35 248  0  0 53  0 168  0 6596  2  0 673  5  0 12  0  0  0 62  0 
 0 3588 3233 140  2  0  0 12 47486 22  0  0  4 322  0  0 490 21  9 422 23571  0  0  2 29019  5  0  0  0 26  0  0 25  0 2260 187  0  0  0 109  0 1731 65 270 90106 11  0 11113  0  8 19  0  0  0 1093  3  0 1179 12421  0 26  2  0  0 30 89241  0 13164 2726  0 4143  0  1  0 18911  0  7  0  0  0 26103  0 113  2 830 87415 248 765 58044  0 371 27235  0  0  0  0  0 62  0 35543 
498 55  0  0  0 35  0  0  2 10541  0  0  0  0 845 17750  3  3 306  0 156  0  5 576 43707  0  0 7098  1  7  1  0 58103  0  1  0 216  0  0  2  0 41206 2163  1 146  0 172  1  7  0 6222 11393 880  0 30994 107  0 62747  0  3 52634  0 12  0  0 3802 33 926  5  0  0  0 260 6276  0  2 204 21  0  0  0 202  1  0 195 803  0  0 47  0  0 1824 42497  1 2442 24104 383  0 35543  0 
